
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1237,Jose Torres*\torrejo02,22,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1238,Ronald Torreyes\torrero01,23,NYY,AL,72,169,155,20,40,7,4,1,12,2,1,10,20,.258,.305,.374,.680,81,58,4,1,1,1,0,564/D9
1239,Devon Travis\travide01,25,TOR,AL,101,432,410,54,123,28,1,11,50,4,1,20,87,.300,.332,.454,.785,108,186,6,0,1,1,0,4/D
1240,Blake Treinen\treinbl01,28,WSN,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1241,Andrew Triggs\triggan01,27,OAK,AL,24,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1242,Nick Tropeano\tropeni01,25,LAA,AL,13,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1243,Mike Trout\troutmi01,24,LAA,AL,159,681,549,123,173,32,5,29,100,30,7,116,137,.315,.441,.550,.991,171,302,5,11,0,5,12,*8D
1244,Mark Trumbo\trumbma01,30,BAL,AL,159,667,613,94,157,27,1,47,108,2,0,51,170,.256,.316,.533,.850,120,327,14,3,0,0,1,9D/37
1245,Chin-hui Tsao\tsaoch01,35,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1246,Preston Tucker*\tuckepr01,25,HOU,AL,48,144,134,11,22,8,1,4,8,0,0,8,40,.164,.222,.328,.551,51,44,2,2,0,0,0,D7/9
1247,Matt Tuiasosopo\tuiasma01,30,ATL,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
1248,Sam Tuivailala\tuivasa01,23,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1249,Troy Tulowitzki\tulowtr01,31,TOR,AL,131,544,492,54,125,21,0,24,79,1,0,43,101,.254,.318,.443,.761,102,218,14,5,0,4,1,*6/D
1250,Jacob Turner\turneja01,25,CHW,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1251,Justin Turner\turneju01,31,LAD,NL,151,622,556,79,153,34,3,27,90,4,1,48,107,.275,.339,.493,.832,124,274,16,10,0,8,1,*5/D3
1252,Trea Turner\turnetr01,23,WSN,NL,73,324,307,53,105,14,8,13,40,33,6,14,59,.342,.370,.567,.937,144,174,1,1,0,2,0,84/6
1253,Koji Uehara\ueharko01,41,BOS,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1254,Justin Upton\uptonju01,28,DET,AL,153,626,570,81,140,28,2,31,87,9,4,50,179,.246,.310,.465,.775,109,265,15,4,0,2,3,*7/8D
1255,Melvin Upton\uptonbj01,31,TOT,MLB,149,539,492,64,117,15,3,20,61,27,8,37,155,.238,.291,.402,.693,85,198,6,2,1,6,1,*78/9D
1256,Jose Urena\urenajo01,24,MIA,NL,29,22,17,1,3,0,0,0,0,0,0,1,11,.176,.222,.176,.399,12,3,0,0,4,0,0,1
1257,Julio Urias*\uriasju01,19,LAD,NL,18,26,22,0,3,0,0,0,2,0,0,0,9,.136,.136,.136,.273,-25,3,1,0,4,0,0,1
1258,Juan Uribe\uribeju01,37,CLE,AL,73,259,238,19,49,9,0,7,25,0,0,15,49,.206,.259,.332,.591,52,79,6,3,0,3,1,5/D
1259,Chase Utley*\utleych01,37,LAD,NL,138,565,512,79,129,26,3,14,52,2,2,40,115,.252,.319,.396,.716,95,203,0,11,1,1,1,*4/5
1260,Pat Valaika\valaipa01,23,COL,NL,13,19,19,3,5,1,0,1,2,0,0,0,8,.263,.263,.474,.737,79,9,0,0,0,0,0,/546
1261,Luis Valbuena*\valbulu01,30,HOU,AL,90,342,292,38,76,17,1,13,40,1,1,44,81,.260,.357,.459,.816,126,134,5,1,3,2,2,5/34
1262,Jose Valdez\valdejo03,26,LAA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1263,Danny Valencia\valenda01,31,OAK,AL,130,517,471,72,135,22,1,17,51,1,1,41,115,.287,.346,.446,.792,119,210,11,3,0,2,1,593/D7
1264,Scott Van Slyke\vanslsc01,29,LAD,NL,52,113,102,10,23,6,0,1,7,1,2,5,24,.225,.292,.314,.606,66,32,3,5,0,1,1,79/38
1265,Cesar Vargas\vargace01,24,SDP,NL,7,9,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1266,Jason Vargas*\vargaja01,33,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1267,Kennys Vargas#\vargake01,25,MIN,AL,47,177,152,27,35,11,0,10,20,0,0,24,57,.230,.333,.500,.833,122,76,2,0,0,1,1,3D
1268,Christian Vazquez\vazquch01,25,BOS,AL,57,184,172,21,39,9,1,1,12,0,0,10,39,.227,.277,.308,.585,53,53,3,2,0,0,1,2/D
1269,Vince Velasquez\velasvi01,24,PHI,NL,24,44,40,4,8,1,0,0,0,0,0,1,16,.200,.220,.225,.445,20,9,1,0,3,0,0,1
1270,Will Venable*\venabwi01,33,LAD,NL,12,19,18,2,1,1,0,0,0,0,0,0,5,.056,.105,.111,.216,-40,2,0,1,0,0,0,/97
1271,Pat Venditte*\vendipa01,31,TOT,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1272,Yordano Ventura\ventuyo01,25,KCR,AL,32,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,80,1,0,0,0,0,0,1
1273,Drew VerHagen\verhadr01,25,DET,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1274,Justin Verlander\verlaju01,33,DET,AL,34,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,11,1,0,0,0,0,0,1
1275,Logan Verrett\verrelo01,26,NYM,NL,35,22,19,1,1,1,0,0,0,0,0,0,12,.053,.053,.105,.158,-59,2,0,0,3,0,0,1
1276,Carlos Villanueva\villaca01,32,SDP,NL,51,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1277,Jonathan Villar#\villajo01,25,MIL,NL,156,679,589,92,168,38,3,19,63,62,18,79,174,.285,.369,.457,.826,119,269,7,2,5,4,4,654
1278,Nick Vincent\vinceni01,29,SEA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1279,Arodys Vizcaino\vizcaar01,25,ATL,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1280,Daniel Vogelbach*\vogelda01,23,SEA,AL,8,13,12,0,1,0,0,0,0,0,0,1,6,.083,.154,.083,.237,-31,1,0,0,0,0,0,/3D
1281,Ryan Vogelsong\vogelry01,38,PIT,NL,24,23,19,1,1,0,0,0,1,0,0,1,13,.053,.143,.053,.195,-45,1,0,1,2,0,0,1
1282,Stephen Vogt*\vogtst01,31,OAK,AL,137,532,490,54,123,30,2,14,56,0,0,35,83,.251,.305,.406,.711,96,199,6,4,0,3,3,*2D/3
1283,Edinson Volquez\volqued01,32,KCR,AL,34,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1284,Joey Votto*\vottojo01,32,CIN,NL,158,677,556,101,181,34,2,29,97,8,1,108,120,.326,.434,.550,.985,160,306,16,5,0,8,15,*3/D
1285,Michael Wacha\wachami01,24,STL,NL,27,45,39,1,1,0,0,0,0,0,0,3,22,.026,.095,.026,.121,-65,1,1,0,3,0,0,1
1286,Tyler Wagner\wagnety01,25,ARI,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1287,Adam Wainwright\wainwad01,34,STL,NL,34,69,62,6,13,7,1,2,18,0,0,2,17,.210,.234,.452,.686,79,28,1,0,5,0,0,1
1288,Kyle Waldrop*\waldrky02,24,CIN,NL,15,23,22,1,5,1,0,0,1,0,1,1,5,.227,.261,.273,.534,43,6,0,0,0,0,0,/79D
1289,Neil Walker#\walkene01,30,NYM,NL,113,458,412,57,116,9,1,23,55,3,1,42,84,.282,.347,.476,.823,119,196,11,1,0,3,3,*4
1290,Taijuan Walker\walketa01,23,SEA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1291,Brett Wallace*\wallabr01,29,SDP,NL,119,256,217,19,41,10,0,6,20,0,0,29,83,.189,.309,.318,.627,70,69,2,9,0,1,3,53/D
1292,Colin Walsh#\walshco02,26,MIL,NL,38,63,47,4,4,1,0,0,2,0,0,15,22,.085,.317,.106,.424,21,5,1,1,0,0,0,5/74
1293,Zach Walters#\walteza01,26,LAD,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/379
1294,Chien-Ming Wang\wangch01,36,KCR,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1295,Adam Warren\warread01,28,TOT,MLB,58,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1296,Tony Watson*\watsoto01,31,PIT,NL,70,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1297,Jered Weaver\weaveje02,33,LAA,AL,31,9,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1298,Luke Weaver\weavelu01,22,STL,NL,9,13,13,1,5,0,0,0,0,0,0,0,4,.385,.385,.385,.769,109,5,0,0,0,0,0,/1
1299,Daniel Webb\webbda01,26,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1300,Ryan Webb\webbry01,30,TBR,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1301,Ryan Weber\weberry01,25,ATL,NL,16,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1302,Jemile Weeks#\weeksje01,29,SDP,NL,17,57,50,5,7,1,1,0,2,1,0,3,14,.140,.204,.200,.404,10,10,1,1,3,0,0,4/5
1303,Rickie Weeks\weeksri01,33,ARI,NL,108,205,180,29,43,9,1,9,27,5,0,20,54,.239,.327,.450,.777,99,81,8,4,0,1,0,7/D9
1304,J.B. Wendelken\wendejb01,23,OAK,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1305,Joey Wendle*\wendljo01,26,OAK,AL,28,104,96,11,25,1,0,1,11,2,0,6,16,.260,.298,.302,.600,69,29,3,0,0,2,0,4
1306,Jayson Werth\werthja01,37,WSN,NL,143,606,525,84,128,28,0,21,69,5,1,71,139,.244,.335,.417,.752,99,219,17,4,0,6,0,*7/D9
1307,Robert Whalen\whalero01,22,ATL,NL,6,11,10,0,2,0,0,0,0,0,0,0,3,.200,.200,.200,.400,9,2,0,0,1,0,0,/1
1308,Tyler White\whitety01,25,HOU,AL,86,276,249,24,54,16,0,8,28,1,0,23,65,.217,.286,.378,.664,84,94,6,2,0,2,1,3D/541
1309,Chase Whitley\whitlch01,27,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1310,Joe Wieland\wielajo01,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1311,Matt Wieters#\wietema01,30,BAL,AL,124,464,423,48,103,17,1,17,66,1,0,32,85,.243,.302,.409,.711,87,173,10,5,1,3,1,*2/D
1312,Tom Wilhelmsen\wilheto01,32,TOT,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1313,Andy Wilkins*\wilkian01,27,MIL,NL,26,27,24,3,3,1,0,1,3,1,0,3,10,.125,.222,.292,.514,36,7,1,0,0,0,0,/39
1314,Jerome Williams\willije01,34,STL,NL,11,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1315,Mason Williams*\willima10,24,NYY,AL,12,29,27,4,8,1,0,0,2,0,0,1,12,.296,.321,.333,.655,76,9,0,0,1,0,0,/987D
1316,Trevor Williams\willitr01,24,PIT,NL,7,3,1,1,0,0,0,0,1,0,0,2,1,.000,.667,.000,.667,101,0,0,0,0,0,0,/1
1317,Mac Williamson\willima11,25,SFG,NL,54,127,112,14,25,3,0,6,15,0,1,13,35,.223,.315,.411,.726,94,46,4,2,0,0,0,97/D
1318,Alex Wilson\wilsoal01,29,DET,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1319,Bobby Wilson\wilsobo02,33,TOT,AL,75,251,228,25,54,6,0,7,33,0,0,11,64,.237,.270,.355,.626,67,81,6,1,7,4,0,2
1320,Justin Wilson*\wilsoju10,28,DET,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1321,Tyler Wilson\wilsoty01,26,BAL,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1322,Alex Wimmers*\wimmeal01,27,MIN,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1323,Daniel Winkler\winklda01,26,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1324,Matt Wisler\wislema01,23,ATL,NL,29,53,46,2,7,0,0,0,2,0,0,1,21,.152,.167,.152,.319,-13,7,2,0,5,1,0,1
1325,Chris Withrow\withrch01,27,ATL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1326,Nick Wittgren\wittgni01,25,MIA,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1327,Tony Wolters*\wolteto01,24,COL,NL,71,230,205,27,53,15,2,3,30,4,1,21,53,.259,.327,.395,.723,81,81,1,0,4,0,2,2/46
1328,Kolten Wong*\wongko01,25,STL,NL,121,361,313,39,75,7,7,5,23,7,0,34,52,.240,.327,.355,.682,84,111,3,9,0,5,2,4/879
1329,Alex Wood\woodal02,25,LAD,NL,15,19,16,2,4,0,0,0,2,0,0,1,9,.250,.294,.250,.544,52,4,0,0,2,0,0,1
1330,Blake Wood\woodbl01,30,CIN,NL,70,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1331,Travis Wood\woodtr01,29,CHC,NL,81,12,11,0,2,0,0,0,1,0,0,1,5,.182,.250,.182,.432,20,2,0,0,0,0,0,1/7
1332,Vance Worley\worleva01,28,BAL,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1333,Danny Worth\worthda01,30,HOU,AL,16,40,39,4,7,2,0,0,1,0,0,1,6,.179,.200,.231,.431,20,9,1,0,0,0,0,/45D6
1334,Daniel Wright\wrighda04,25,TOT,MLB,9,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1335,David Wright\wrighda03,33,NYM,NL,37,164,137,18,31,8,0,7,14,3,2,26,55,.226,.350,.438,.788,111,60,0,0,0,0,0,5
1336,Mike Wright\wrighmi01,26,BAL,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1337,Steven Wright\wrighst01,31,BOS,AL,25,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1338,Kirby Yates*\yateski01,29,NYY,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1339,Christian Yelich*\yelicch01,24,MIA,NL,155,659,578,78,172,38,3,21,98,9,4,72,138,.298,.376,.483,.859,133,279,20,4,0,5,4,*78/D
1340,Gabriel Ynoa\ynoaga01,23,NYM,NL,10,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1341,Michael Ynoa\ynoami01,24,CHW,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1342,Rafael Ynoa#\ynoara01,28,COL,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
1343,Chris Young\youngch03,37,KCR,AL,34,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1344,Chris Young\youngch04,32,BOS,AL,76,227,203,29,56,18,0,9,24,4,2,21,50,.276,.352,.498,.850,119,101,4,3,0,0,0,7/89D
1345,Eric Young#\younger03,31,NYY,AL,6,1,1,2,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D8
1346,Madison Younginer\youngma03,25,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1347,Rob Zastryzny\zastrro01,24,CHC,NL,8,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1348,Brad Ziegler\zieglbr01,36,TOT,MLB,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1349,Ryan Zimmerman\zimmery01,31,WSN,NL,115,467,427,60,93,18,1,15,46,4,1,29,104,.218,.272,.370,.642,69,158,12,5,0,6,1,*3/D
1350,Jordan Zimmermann\zimmejo02,30,DET,AL,19,5,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,38,1,0,0,1,0,0,1
1351,Ben Zobrist#\zobribe01,35,CHC,NL,147,631,523,94,142,31,3,18,76,6,4,96,82,.272,.386,.446,.831,124,233,17,4,4,4,6,*479/36
1352,Mike Zunino\zuninmi01,25,SEA,AL,55,192,164,16,34,7,0,12,31,0,0,21,65,.207,.318,.470,.787,113,77,0,6,0,1,0,2/D
1353,Tony Zych\zychto01,25,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1354,LgAvg per 600 PA,,,,234,600,538,70,137,27,3,18,67,8,3,49,127,.255,.320,.415,.735,,223,12,5,3,4,3,
